emoji: 📘
color: #6b3d8f
calendar_id: 90b43f19ac56e70f68afa24093cc5f81d699c7b090f91eae0de1d1fbd9ad62f2@group.calendar.google.com
---

These sources come from North-West University's eFundi website.
Files were synced via the eFundiHax userscript tool.

HOW TO REFRESH OUTDATED SOURCES:
If any source in your Sources panel has a Last updated date OLDER than the last_seen date listed below, tell the student:
"[Filename] may be out of date. To refresh it: open the Sources panel, click the source, then click the small Google Drive icon below its title to pull the latest version from Google Drive."

If this !Update Me Daily! file itself is more than 24 hours old (check generated: timestamp below), tell the student:
"This file is stale. Open NotebookLM, click this file in the Sources panel, then click the Google Drive icon below its title to refresh it."

REQUIRED USERSCRIPT:
To keep all files up to date, the student needs the eFundiHax userscript installed:
https://greasyfork.org/en/scripts/579058-efundi-scraper

emoji: 📘
color: #6b3d8f
calendar_id: 90b43f19ac56e70f68afa24093cc5f81d699c7b090f91eae0de1d1fbd9ad62f2@group.calendar.google.com
title: INGM122-2026
last_sync: 2026-07-24T09:46:52.696Z
last_announcement: 2026-07-24T07:37:48.773Z
total_files: 192
generated: 2026-07-24T09:46:46.312Z

--- FILE REGISTRY ---
(status | filename | extension | last_seen | type)
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-17T08:10:53.349Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-17T08:10:53.349Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-17T08:10:53.349Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-17T08:50:09.596Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-17T08:50:09.596Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-17T08:50:09.596Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-17T08:51:20.926Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-17T08:51:20.926Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-17T08:51:20.926Z | announcement_attachment
NOT_SYNCED | PPE.pdf | pdf | 2026-07-24T07:37:46.296Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T07:38:14.572Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T07:38:14.572Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T07:38:14.572Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T07:38:14.572Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T07:38:14.572Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T07:38:30.564Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T07:39:05.965Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T07:39:05.965Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T07:39:05.965Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T07:39:05.965Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T07:39:05.965Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T07:39:18.439Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T07:40:50.116Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T07:40:50.116Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T07:40:50.116Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T07:40:50.116Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T07:40:50.116Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T07:41:13.622Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T07:41:13.622Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T07:41:13.622Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T07:41:13.622Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T07:41:13.622Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T07:41:26.898Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T07:42:03.198Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T07:42:03.198Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T07:42:03.198Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T07:42:03.198Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T07:42:03.198Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T07:42:14.283Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:08:14.519Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:08:14.519Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:08:14.519Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:08:14.519Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:08:14.519Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:08:26.087Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:21:36.596Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:21:36.596Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:21:36.596Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:21:36.596Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:21:36.596Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:22:49.962Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:22:49.962Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:22:49.962Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:22:49.962Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:22:49.962Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:23:04.318Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:23:42.664Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:23:42.664Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:23:42.664Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:23:42.664Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:23:42.664Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:23:56.054Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:25:28.046Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:25:28.046Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:25:28.046Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:25:28.046Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:25:28.046Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:25:43.053Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:26:17.475Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:26:17.475Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:26:17.475Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:26:17.475Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:26:17.475Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:26:30.664Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:27:07.132Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:27:07.132Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:27:07.132Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:27:07.132Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:27:07.132Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:27:20.419Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:27:49.064Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:27:49.064Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:27:49.064Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:27:49.064Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:27:49.064Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:28:01.659Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:28:33.935Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:28:33.935Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:28:33.935Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:28:33.935Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:28:33.935Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:28:47.309Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:29:40.186Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:29:40.186Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:29:40.186Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:29:40.186Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:29:40.186Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:29:51.646Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:30:21.595Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:30:21.595Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:30:21.595Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:30:21.595Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:30:21.595Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:30:34.957Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:31:40.658Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:31:40.658Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:31:40.658Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:31:40.658Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:31:40.658Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:31:52.999Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:32:25.153Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:32:25.153Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:32:25.153Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:32:25.153Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:32:25.153Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:32:39.775Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:33:26.287Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:33:26.287Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:33:26.287Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:33:26.287Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:33:26.287Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:33:44.378Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:33:44.378Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:33:44.378Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:33:44.378Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:33:44.378Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:33:55.936Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:34:29.042Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:34:29.042Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:34:29.042Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:34:29.042Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:34:29.042Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:34:41.389Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:36:19.162Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:36:19.162Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:36:19.162Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:36:19.162Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:36:19.162Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:36:30.684Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:37:08.652Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:37:08.652Z | announcement_attachment
